repo	sha	author_date	committer_date	message	url
louispaulet/simple_city_builder	5e8bb11fcaa1cc454741acf58d723dc7eda4a33e	2026-05-14T11:47:04Z	2026-05-14T11:47:04Z	Fix dev server port cleanup	https://github.com/louispaulet/simple_city_builder/commit/5e8bb11fcaa1cc454741acf58d723dc7eda4a33e
louispaulet/simple_city_builder	bfb987eb68667a9c278579a00a632e4e5685c81f	2026-05-14T00:28:35Z	2026-05-14T00:28:35Z	Prevent camera drag during road placement	https://github.com/louispaulet/simple_city_builder/commit/bfb987eb68667a9c278579a00a632e4e5685c81f
louispaulet/simple_city_builder	9b575b1e8aae519a9a1ab04bface548a70b6ebc0	2026-05-14T00:23:36Z	2026-05-14T00:23:36Z	Collapse stats panel by default	https://github.com/louispaulet/simple_city_builder/commit/9b575b1e8aae519a9a1ab04bface548a70b6ebc0
louispaulet/simple_city_builder	93deee35f6298c4783b7a2b9a2a9e195cc0edef0	2026-05-14T00:21:52Z	2026-05-14T00:21:52Z	Add gameplay screenshot to README	https://github.com/louispaulet/simple_city_builder/commit/93deee35f6298c4783b7a2b9a2a9e195cc0edef0
louispaulet/simple_city_builder	e1b88bf42371b9c87968e0a7fe1af4ee882d0a63	2026-05-14T00:12:30Z	2026-05-14T00:12:30Z	Configure custom Pages domain	https://github.com/louispaulet/simple_city_builder/commit/e1b88bf42371b9c87968e0a7fe1af4ee882d0a63
louispaulet/simple_city_builder	325c99431d389309f1aaccb0771605ebd1549f6e	2026-05-14T00:00:40Z	2026-05-14T00:00:40Z	Merge pull request #1 from louispaulet/codex/polished-v1-city-upgrade	https://github.com/louispaulet/simple_city_builder/commit/325c99431d389309f1aaccb0771605ebd1549f6e
louispaulet/simple_city_builder	cca2e4dbf86a1354ee982c03ac6733b888839cfa	2026-05-13T23:50:46Z	2026-05-13T23:50:46Z	Add main menu save confirmation	https://github.com/louispaulet/simple_city_builder/commit/cca2e4dbf86a1354ee982c03ac6733b888839cfa
louispaulet/simple_city_builder	22fdc90649124002e5afa484032fd63af4b73624	2026-05-13T23:50:36Z	2026-05-13T23:50:36Z	Document refactor rules and structure	https://github.com/louispaulet/simple_city_builder/commit/22fdc90649124002e5afa484032fd63af4b73624
louispaulet/simple_city_builder	22ec023d197116e392f3cfe86e6bc6a6515850b2	2026-05-13T23:43:07Z	2026-05-13T23:43:07Z	Refactor city builder modules	https://github.com/louispaulet/simple_city_builder/commit/22ec023d197116e392f3cfe86e6bc6a6515850b2
louispaulet/simple_city_builder	2a3a44deb4f637ed76179c76b6b25c0e777e0d92	2026-05-13T23:14:55Z	2026-05-13T23:14:55Z	Polish city builder gameplay	https://github.com/louispaulet/simple_city_builder/commit/2a3a44deb4f637ed76179c76b6b25c0e777e0d92
louispaulet/simple_city_builder	c503a75b8d2791fd01cffb866821442b2f2985bd	2026-05-13T22:28:19Z	2026-05-13T22:28:19Z	Add named city creation and save loading	https://github.com/louispaulet/simple_city_builder/commit/c503a75b8d2791fd01cffb866821442b2f2985bd
louispaulet/simple_city_builder	17144b0229c9f373557b94457edde68d044a6b12	2026-05-13T22:23:58Z	2026-05-13T22:23:58Z	Add about page	https://github.com/louispaulet/simple_city_builder/commit/17144b0229c9f373557b94457edde68d044a6b12
louispaulet/simple_city_builder	c4d6c0a0662cceabf36a432e315c624d3b2ee865	2026-05-13T21:59:50Z	2026-05-13T21:59:50Z	Rework workplace economy as tax income	https://github.com/louispaulet/simple_city_builder/commit/c4d6c0a0662cceabf36a432e315c624d3b2ee865
louispaulet/simple_city_builder	e986c80cbaf51f0d530bb4c360b174b667e1a641	2026-05-13T21:45:56Z	2026-05-13T21:45:56Z	Prevent scene rebuild flashes	https://github.com/louispaulet/simple_city_builder/commit/e986c80cbaf51f0d530bb4c360b174b667e1a641
louispaulet/simple_city_builder	94028138f481e6988ef94a4d9acb24ad69046d83	2026-05-13T21:40:17Z	2026-05-13T21:40:17Z	Fix city scene flashing during updates	https://github.com/louispaulet/simple_city_builder/commit/94028138f481e6988ef94a4d9acb24ad69046d83
louispaulet/simple_city_builder	933a20001df434aaf5e7453a3d5b17bad678bf51	2026-05-13T21:18:25Z	2026-05-13T21:18:25Z	Keep make up server alive	https://github.com/louispaulet/simple_city_builder/commit/933a20001df434aaf5e7453a3d5b17bad678bf51
louispaulet/simple_city_builder	df8aa48e3dcbb76bbdbd4f24954630ae9ee9b2f7	2026-05-13T21:17:45Z	2026-05-13T21:17:45Z	Fix dev server make targets	https://github.com/louispaulet/simple_city_builder/commit/df8aa48e3dcbb76bbdbd4f24954630ae9ee9b2f7
louispaulet/simple_city_builder	76bded991e4e9218f30edfb0b1cc914e7e2d9876	2026-05-13T21:16:41Z	2026-05-13T21:16:41Z	Build 3D city builder POC	https://github.com/louispaulet/simple_city_builder/commit/76bded991e4e9218f30edfb0b1cc914e7e2d9876
louispaulet/simple_city_builder	9abdb4ac74b2c18e02e8f3208a2ac8d01b2e5567	2026-05-13T20:56:36Z	2026-05-13T20:56:36Z	Initial commit	https://github.com/louispaulet/simple_city_builder/commit/9abdb4ac74b2c18e02e8f3208a2ac8d01b2e5567
louispaulet/wikipedia-curiosity-cabinet	5e5d95694d0b8fbd8031ee1ee38e75b1662e7b0e	2026-05-25T20:17:58Z	2026-05-25T20:17:58Z	Improve crawler SEO metadata	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/5e5d95694d0b8fbd8031ee1ee38e75b1662e7b0e
louispaulet/wikipedia-curiosity-cabinet	b0717fc9a5f9bd23bfb3fa437364e050725c4daf	2026-05-15T21:36:13Z	2026-05-15T21:36:13Z	Preserve scroll while navigating graph nodes	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/b0717fc9a5f9bd23bfb3fa437364e050725c4daf
louispaulet/wikipedia-curiosity-cabinet	d5af8530e9f7159fabf51e707c4780d873b4c384	2026-05-15T21:30:02Z	2026-05-15T21:30:02Z	Guard commits with build checks	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/d5af8530e9f7159fabf51e707c4780d873b4c384
louispaulet/wikipedia-curiosity-cabinet	9f50d7f55e259fc7874bd98974b0582f74fa61c6	2026-05-15T21:27:19Z	2026-05-15T21:27:19Z	Make atlas data builds idempotent	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/9f50d7f55e259fc7874bd98974b0582f74fa61c6
louispaulet/wikipedia-curiosity-cabinet	a43afdbd8b33467b3ab285515beecd483dca5c9a	2026-05-15T21:22:43Z	2026-05-15T21:22:43Z	Add editorial illustration plates	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/a43afdbd8b33467b3ab285515beecd483dca5c9a
louispaulet/wikipedia-curiosity-cabinet	2b7a2cb522de5b2f162d9dc153461678d2509e85	2026-05-15T13:47:19Z	2026-05-15T13:47:19Z	Add ambient archive background	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/2b7a2cb522de5b2f162d9dc153461678d2509e85
louispaulet/wikipedia-curiosity-cabinet	3bdf963cf0fbdfd2c20a2b70d5b1a88b7ce27069	2026-05-15T13:35:38Z	2026-05-15T13:35:38Z	Refresh homepage index notes	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/3bdf963cf0fbdfd2c20a2b70d5b1a88b7ce27069
louispaulet/wikipedia-curiosity-cabinet	65c69fda790ca2ab57b2ff08c70541df615ed35f	2026-05-15T13:28:33Z	2026-05-15T13:28:33Z	Use favicon in navbar brand	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/65c69fda790ca2ab57b2ff08c70541df615ed35f
louispaulet/wikipedia-curiosity-cabinet	ce31634b20c4c38f6c513c1639c1f18f7d473997	2026-05-15T13:26:18Z	2026-05-15T13:26:18Z	Add WebP favicon	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/ce31634b20c4c38f6c513c1639c1f18f7d473997
louispaulet/wikipedia-curiosity-cabinet	0438d9086411f9370a59c4823614ddc43c823c58	2026-05-15T13:06:27Z	2026-05-15T13:06:27Z	Reset scroll on route changes	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/0438d9086411f9370a59c4823614ddc43c823c58
louispaulet/wikipedia-curiosity-cabinet	c17af45ea6d88f894b705b392a7ec787ba786e31	2026-05-15T12:55:29Z	2026-05-15T12:55:29Z	Polish graph node focus transitions	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/c17af45ea6d88f894b705b392a7ec787ba786e31
louispaulet/wikipedia-curiosity-cabinet	caa5582b4805f9818175f912a9d10396c4f733fa	2026-05-15T12:53:23Z	2026-05-15T12:53:23Z	Expand graph preview nodes per hop	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/caa5582b4805f9818175f912a9d10396c4f733fa
louispaulet/wikipedia-curiosity-cabinet	eebbe029ac613694e0058b8578f1a5c8dd3ce031	2026-05-15T12:49:41Z	2026-05-15T12:49:41Z	Fix local dev server port handling	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/eebbe029ac613694e0058b8578f1a5c8dd3ce031
louispaulet/wikipedia-curiosity-cabinet	69536c4dc21c29b8e5b8df713bc4382fa10e0f74	2026-05-15T12:42:00Z	2026-05-15T12:42:00Z	Redesign graph explorer tiers	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/69536c4dc21c29b8e5b8df713bc4382fa10e0f74
louispaulet/wikipedia-curiosity-cabinet	5ac3ba1a6d2c0724b87537be28851499bbfd9fc6	2026-05-15T12:05:16Z	2026-05-15T12:05:16Z	Redesign site as paranormal wiki diary	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/5ac3ba1a6d2c0724b87537be28851499bbfd9fc6
louispaulet/wikipedia-curiosity-cabinet	9e86eccac1306411caeed1c05278c9c926d0d2ae	2026-05-15T11:43:14Z	2026-05-15T11:43:14Z	Switch to HashRouter for GitHub Pages	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/9e86eccac1306411caeed1c05278c9c926d0d2ae
louispaulet/wikipedia-curiosity-cabinet	b7e82c2d1ba6c75cf7752fa682c71f66413e22b9	2026-05-15T11:41:11Z	2026-05-15T11:41:11Z	Add shadow dossiers of buried pages	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/b7e82c2d1ba6c75cf7752fa682c71f66413e22b9
louispaulet/wikipedia-curiosity-cabinet	cec8c9b863fb6c2b44a74fd348a76c0ae4533964	2026-05-15T10:24:24Z	2026-05-15T10:24:24Z	Add another set of buried weird pages	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/cec8c9b863fb6c2b44a74fd348a76c0ae4533964
louispaulet/wikipedia-curiosity-cabinet	91ccb44d11d70e1f42991cef2265cd5d4b5032e6	2026-05-15T09:39:13Z	2026-05-15T09:39:13Z	Add buried weird pages and back shelf editorials	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/91ccb44d11d70e1f42991cef2265cd5d4b5032e6
louispaulet/wikipedia-curiosity-cabinet	a2edbec410c9a18df1557c61422a2c78ff30aa84	2026-05-14T22:37:46Z	2026-05-14T22:37:46Z	Include project instructions in AGENTS	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/a2edbec410c9a18df1557c61422a2c78ff30aa84
louispaulet/wikipedia-curiosity-cabinet	064a3b03974ca6649e40378ebef775edd2950d1d	2026-05-14T22:35:47Z	2026-05-14T22:35:47Z	Expand atlas test coverage	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/064a3b03974ca6649e40378ebef775edd2950d1d
louispaulet/wikipedia-curiosity-cabinet	79a4a95816828937f26af6fab534af5c71e42e29	2026-05-14T22:34:41Z	2026-05-14T22:34:41Z	Add tests for atlas and seeded content	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/79a4a95816828937f26af6fab534af5c71e42e29
louispaulet/wikipedia-curiosity-cabinet	b26b3f1219deed18a48dae879d19fbd8484c74f3	2026-05-14T22:34:09Z	2026-05-14T22:34:09Z	Restore collections after Wikipedia link update	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/b26b3f1219deed18a48dae879d19fbd8484c74f3
louispaulet/wikipedia-curiosity-cabinet	9e0a8701cc24ce4b4a5150993b1c914cdad68c8f	2026-05-14T22:30:51Z	2026-05-14T22:30:51Z	Add wikipedia URL map	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/9e0a8701cc24ce4b4a5150993b1c914cdad68c8f
louispaulet/wikipedia-curiosity-cabinet	be90359b4339dea3167d90075badc78f4968927b	2026-05-14T22:29:51Z	2026-05-14T22:29:51Z	Populate wikipedia links for all articles	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/be90359b4339dea3167d90075badc78f4968927b
louispaulet/wikipedia-curiosity-cabinet	9e7264fe2e5825cdaf8d3a5333e7ce330cc37b48	2026-05-14T22:27:42Z	2026-05-14T22:27:42Z	Add Wikipedia links to article pages	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/9e7264fe2e5825cdaf8d3a5333e7ce330cc37b48
louispaulet/wikipedia-curiosity-cabinet	cbca0ef915c8320cb4e01d3a3aadd4c8d23222c5	2026-05-14T22:26:45Z	2026-05-14T22:26:45Z	Add Auroville Wikipedia source link	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/cbca0ef915c8320cb4e01d3a3aadd4c8d23222c5
louispaulet/wikipedia-curiosity-cabinet	bd169b4464cfad82c68ebb96c87f1c99baa934e2	2026-05-14T22:18:10Z	2026-05-14T22:18:10Z	Show original Wikipedia article on article pages	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/bd169b4464cfad82c68ebb96c87f1c99baa934e2
louispaulet/wikipedia-curiosity-cabinet	e88ab04dc3e6aea39de391319e0d84f620ce0412	2026-05-14T22:16:21Z	2026-05-14T22:16:21Z	Fix make kill for vite dev server	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/e88ab04dc3e6aea39de391319e0d84f620ce0412
louispaulet/wikipedia-curiosity-cabinet	f14d337e637ce279ad2477fb613edf298b741c9b	2026-05-14T22:07:05Z	2026-05-14T22:07:05Z	Regenerate atlas with Wikipedia links	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/f14d337e637ce279ad2477fb613edf298b741c9b
louispaulet/wikipedia-curiosity-cabinet	af19e300dd6712b5c583d71e354fb2de476796b3	2026-05-14T22:04:38Z	2026-05-14T22:04:38Z	Add Wikipedia source links to article pages	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/af19e300dd6712b5c583d71e354fb2de476796b3
louispaulet/wikipedia-curiosity-cabinet	e933601e43d6a3f6c4f57c134b15a575f65df5f2	2026-05-14T21:45:29Z	2026-05-14T21:45:29Z	Add make targets and Pages deploy	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/e933601e43d6a3f6c4f57c134b15a575f65df5f2
louispaulet/wikipedia-curiosity-cabinet	0feb39c9166a71bbb8ae3169755d545ae48c9e76	2026-05-14T21:39:35Z	2026-05-14T21:39:35Z	Build Strange Wikipedia Atlas	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/0feb39c9166a71bbb8ae3169755d545ae48c9e76
louispaulet/wikipedia-curiosity-cabinet	1db73220965b25f06a28970b261d65a553ee1b43	2026-05-14T21:26:36Z	2026-05-14T21:26:36Z	Initial commit	https://github.com/louispaulet/wikipedia-curiosity-cabinet/commit/1db73220965b25f06a28970b261d65a553ee1b43
louispaulet/timeline_frontend	d4270f460614d8448f0fe4d14fbe9b4c1fe35e23	2026-05-25T20:17:57Z	2026-05-25T20:17:57Z	Improve crawler SEO metadata	https://github.com/louispaulet/timeline_frontend/commit/d4270f460614d8448f0fe4d14fbe9b4c1fe35e23
louispaulet/louispaulet.github.io	3ef09ccde8802e4243b60f84f5d2d9222d55e19a	2026-05-22T14:06:15Z	2026-05-22T14:06:15Z	Add Facial Expression Detection project	https://github.com/louispaulet/louispaulet.github.io/commit/3ef09ccde8802e4243b60f84f5d2d9222d55e19a
louispaulet/louispaulet.github.io	3fd11b6811f1f312ffae5245dc5ac4c77d93b9c0	2026-05-15T21:39:15Z	2026-05-15T21:39:15Z	Update Strange Wikipedia Atlas preview	https://github.com/louispaulet/louispaulet.github.io/commit/3fd11b6811f1f312ffae5245dc5ac4c77d93b9c0
louispaulet/louispaulet.github.io	4e39ad1a79a5ba20fe36ee965a024eb8f58a52e6	2026-05-14T21:53:56Z	2026-05-14T21:53:56Z	Add Strange Wikipedia Atlas project	https://github.com/louispaulet/louispaulet.github.io/commit/4e39ad1a79a5ba20fe36ee965a024eb8f58a52e6
louispaulet/louispaulet.github.io	3ec7489cde6430a41deba35600628a49864b1bff	2026-05-14T21:13:47Z	2026-05-14T21:13:47Z	Update Exquisite Menus project card	https://github.com/louispaulet/louispaulet.github.io/commit/3ec7489cde6430a41deba35600628a49864b1bff
louispaulet/louispaulet.github.io	789c90afbe8b8a64a7f4cc26979fdfc2903ae90c	2026-05-14T21:05:13Z	2026-05-14T21:05:13Z	Add Ponzi Simulator project	https://github.com/louispaulet/louispaulet.github.io/commit/789c90afbe8b8a64a7f4cc26979fdfc2903ae90c
louispaulet/louispaulet.github.io	26a8c9dd8c8d6c7f7107df0127b11b466379241c	2026-05-14T11:46:12Z	2026-05-14T11:46:12Z	Add Simple City Builder project	https://github.com/louispaulet/louispaulet.github.io/commit/26a8c9dd8c8d6c7f7107df0127b11b466379241c
louispaulet/louispaulet.github.io	dce69f58373d5746f2e0e666e402697657496ed6	2026-04-25T13:17:54Z	2026-04-25T13:17:54Z	Make homepage logo scroll to top	https://github.com/louispaulet/louispaulet.github.io/commit/dce69f58373d5746f2e0e666e402697657496ed6
louispaulet/louispaulet.github.io	8ae18b32d39d2f7725693f2605e45afd5611bcf2	2026-04-25T13:12:12Z	2026-04-25T13:12:12Z	Clarify employment-safe voice rules	https://github.com/louispaulet/louispaulet.github.io/commit/8ae18b32d39d2f7725693f2605e45afd5611bcf2
louispaulet/louispaulet.github.io	8f0c8d410ac6962e993ae831014c77029cd590ae	2026-04-25T13:11:32Z	2026-04-25T13:11:32Z	Tone down about section copy	https://github.com/louispaulet/louispaulet.github.io/commit/8f0c8d410ac6962e993ae831014c77029cd590ae
louispaulet/louispaulet.github.io	c2dad015f3c22c8337835f76a1d1f7686438cfdf	2026-04-25T13:09:57Z	2026-04-25T13:09:57Z	Remove about photo frame	https://github.com/louispaulet/louispaulet.github.io/commit/c2dad015f3c22c8337835f76a1d1f7686438cfdf
louispaulet/louispaulet.github.io	fbc22c1bba6de04486f74a83de7b2dc4bc8ef4de	2026-04-25T12:36:41Z	2026-04-25T12:36:41Z	Enlarge about page photo	https://github.com/louispaulet/louispaulet.github.io/commit/fbc22c1bba6de04486f74a83de7b2dc4bc8ef4de
louispaulet/louispaulet.github.io	52c1d7d6a9ab4fda3bbe38d4075acc063be98bd8	2026-04-25T12:27:07Z	2026-04-25T12:27:07Z	Simplify Groq AllIn hero	https://github.com/louispaulet/louispaulet.github.io/commit/52c1d7d6a9ab4fda3bbe38d4075acc063be98bd8
louispaulet/louispaulet.github.io	c0e170b990d1875b82149520dfc7b85a1f1cf400	2026-04-25T12:23:29Z	2026-04-25T12:23:29Z	Archive Checkout.com post	https://github.com/louispaulet/louispaulet.github.io/commit/c0e170b990d1875b82149520dfc7b85a1f1cf400
louispaulet/louispaulet.github.io	61aa5657e311dc27b23665210a1e5898b71246dc	2026-04-25T12:20:08Z	2026-04-25T12:20:08Z	Add Groq AllIn hero image	https://github.com/louispaulet/louispaulet.github.io/commit/61aa5657e311dc27b23665210a1e5898b71246dc
louispaulet/louispaulet.github.io	37f04bd32a38eece59d4def521ca60fa1185f629	2026-04-25T12:15:33Z	2026-04-25T12:15:33Z	Add missing blog hero images	https://github.com/louispaulet/louispaulet.github.io/commit/37f04bd32a38eece59d4def521ca60fa1185f629
louispaulet/louispaulet.github.io	e91ef99f1138cfd3490984c61e0f76c114c896f5	2026-04-24T23:59:19Z	2026-04-24T23:59:19Z	Add YouTube recommender artwork	https://github.com/louispaulet/louispaulet.github.io/commit/e91ef99f1138cfd3490984c61e0f76c114c896f5
louispaulet/louispaulet.github.io	1b3a595b0b96ecf8857cacac07a0f4451601aac7	2026-04-24T23:56:56Z	2026-04-24T23:56:56Z	Add post card hero images	https://github.com/louispaulet/louispaulet.github.io/commit/1b3a595b0b96ecf8857cacac07a0f4451601aac7
louispaulet/louispaulet.github.io	199f9c3689d1240f446d56ccfae1e587ebc045fd	2026-04-24T23:53:00Z	2026-04-24T23:53:00Z	Add blog hero artwork	https://github.com/louispaulet/louispaulet.github.io/commit/199f9c3689d1240f446d56ccfae1e587ebc045fd
louispaulet/louispaulet.github.io	ccce8da4efde094a2be44cc5255cb05234953cf4	2026-04-24T22:57:50Z	2026-04-24T22:57:50Z	Fix local dev port handling	https://github.com/louispaulet/louispaulet.github.io/commit/ccce8da4efde094a2be44cc5255cb05234953cf4
louispaulet/louispaulet.github.io	4ccb999a93cac4f0741264834620d683b92c59bf	2026-04-24T22:39:12Z	2026-04-24T22:39:12Z	Merge pull request #32 from louispaulet/codex/jungle-footer-background	https://github.com/louispaulet/louispaulet.github.io/commit/4ccb999a93cac4f0741264834620d683b92c59bf
louispaulet/louispaulet.github.io	13f7ca80242aec0ce4b08bc09c350a223b2260c9	2026-04-24T22:37:12Z	2026-04-24T22:37:12Z	Trim footer copy	https://github.com/louispaulet/louispaulet.github.io/commit/13f7ca80242aec0ce4b08bc09c350a223b2260c9
louispaulet/louispaulet.github.io	ac4aa9c13656e337283f5c098d5d2542f96eb4af	2026-04-24T22:34:29Z	2026-04-24T22:34:29Z	Add jungle footer background	https://github.com/louispaulet/louispaulet.github.io/commit/ac4aa9c13656e337283f5c098d5d2542f96eb4af
louispaulet/louispaulet.github.io	fb4b0f44db78f9d04ca51d98565af88bb42887eb	2026-04-24T22:33:23Z	2026-04-24T22:33:23Z	Tighten navbar vertical spacing	https://github.com/louispaulet/louispaulet.github.io/commit/fb4b0f44db78f9d04ca51d98565af88bb42887eb
louispaulet/louispaulet.github.io	f22756b132185fdd59ab4c3f86402f39b5a98e55	2026-04-24T22:25:10Z	2026-04-24T22:25:10Z	Remove navbar logo frame	https://github.com/louispaulet/louispaulet.github.io/commit/f22756b132185fdd59ab4c3f86402f39b5a98e55
louispaulet/louispaulet.github.io	6dc411176f41956f5644a3e7de1866ecc5e5f27c	2026-04-24T22:23:34Z	2026-04-24T22:23:34Z	Archive PNG assets	https://github.com/louispaulet/louispaulet.github.io/commit/6dc411176f41956f5644a3e7de1866ecc5e5f27c
louispaulet/louispaulet.github.io	e1e6a465f048452c95b26031097b34242caacd54	2026-04-24T22:20:17Z	2026-04-24T22:20:17Z	Tighten navbar logo frame	https://github.com/louispaulet/louispaulet.github.io/commit/e1e6a465f048452c95b26031097b34242caacd54
louispaulet/louispaulet.github.io	7cff098ba73d44d4564babfb5d5e02d83e980c16	2026-04-24T22:18:34Z	2026-04-24T22:18:34Z	Update site logo asset	https://github.com/louispaulet/louispaulet.github.io/commit/7cff098ba73d44d4564babfb5d5e02d83e980c16
louispaulet/louispaulet.github.io	f923daf712fab2b58944e69a339e190013d35ecc	2026-04-24T22:09:55Z	2026-04-24T22:09:55Z	Unpublish Checkout.com blog post	https://github.com/louispaulet/louispaulet.github.io/commit/f923daf712fab2b58944e69a339e190013d35ecc
louispaulet/louispaulet.github.io	674cdb71420e02032a1ef032dee16964a0fa1c9e	2026-04-24T22:05:31Z	2026-04-24T22:05:31Z	Refresh website tone and copy	https://github.com/louispaulet/louispaulet.github.io/commit/674cdb71420e02032a1ef032dee16964a0fa1c9e
louispaulet/louispaulet.github.io	668b083e6b15a96d2eb5ccbc6936523acac707d7	2026-04-24T21:44:24Z	2026-04-24T21:44:24Z	Update profile picture	https://github.com/louispaulet/louispaulet.github.io/commit/668b083e6b15a96d2eb5ccbc6936523acac707d7
louispaulet/louispaulet.github.io	17cfa0df53bbf9840264f3cf160fca46b37c120a	2026-04-24T19:33:25Z	2026-04-24T19:33:25Z	Redesign sharp neumorphic portfolio UI	https://github.com/louispaulet/louispaulet.github.io/commit/17cfa0df53bbf9840264f3cf160fca46b37c120a
louispaulet/louispaulet.github.io	32501623903aee0cba79f82c62f3f2fdb060b6bc	2026-04-24T19:09:18Z	2026-04-24T19:09:18Z	Fix frontend lint issues	https://github.com/louispaulet/louispaulet.github.io/commit/32501623903aee0cba79f82c62f3f2fdb060b6bc
louispaulet/louispaulet.github.io	da448f5b92f4ff67e782129b1521d691f211a2bc	2026-04-24T19:05:23Z	2026-04-24T19:05:23Z	Refresh project READMEs	https://github.com/louispaulet/louispaulet.github.io/commit/da448f5b92f4ff67e782129b1521d691f211a2bc
louispaulet/louispaulet.github.io	0c280d5aa8accaaa17ef5837fa019e3bda48882c	2026-04-24T19:01:37Z	2026-04-24T19:01:37Z	updated libs	https://github.com/louispaulet/louispaulet.github.io/commit/0c280d5aa8accaaa17ef5837fa019e3bda48882c
louispaulet/the-great-repository-of-knowledge	1ac893422c81b7999a087de90208d37ab5ca940c	2026-05-16T01:43:43Z	2026-05-16T01:43:43Z	Add repository knowledge guidelines	https://github.com/louispaulet/the-great-repository-of-knowledge/commit/1ac893422c81b7999a087de90208d37ab5ca940c
louispaulet/the-great-repository-of-knowledge	f345e6230f4954444474facca70b1f562827625c	2026-05-16T00:58:15Z	2026-05-16T00:58:15Z	Initial commit	https://github.com/louispaulet/the-great-repository-of-knowledge/commit/f345e6230f4954444474facca70b1f562827625c
louispaulet/card_display	2447453f97e5b116779c1dae9058a69678ec2e13	2026-05-15T00:26:21Z	2026-05-15T00:26:21Z	Delete CNAME	https://github.com/louispaulet/card_display/commit/2447453f97e5b116779c1dae9058a69678ec2e13
louispaulet/card_share	6926f1fbb9c0e448e203366075c6afa11dd43f93	2026-05-15T00:26:12Z	2026-05-15T00:26:12Z	Delete CNAME	https://github.com/louispaulet/card_share/commit/6926f1fbb9c0e448e203366075c6afa11dd43f93
louispaulet/dirty_candidates_map	b0f7ec347986054797d05c4d2144afa31fcb308f	2026-05-15T00:25:33Z	2026-05-15T00:25:33Z	Delete CNAME	https://github.com/louispaulet/dirty_candidates_map/commit/b0f7ec347986054797d05c4d2144afa31fcb308f
louispaulet/link_list	b4f05696966132311b432cd3e35b677c5dded951	2026-05-15T00:25:05Z	2026-05-15T00:25:05Z	Delete CNAME	https://github.com/louispaulet/link_list/commit/b4f05696966132311b432cd3e35b677c5dded951
louispaulet/local_cactus_needle	8e95c0c081f79d6aa1a85fc33bab2fb276b16e8e	2026-05-14T13:36:44Z	2026-05-14T13:36:44Z	Add notebook example to README	https://github.com/louispaulet/local_cactus_needle/commit/8e95c0c081f79d6aa1a85fc33bab2fb276b16e8e
louispaulet/local_cactus_needle	774dbdd5662214fde0a2297ca8871cf837e9ece7	2026-05-14T13:29:47Z	2026-05-14T13:29:47Z	Set up local Needle Jupyter workflow	https://github.com/louispaulet/local_cactus_needle/commit/774dbdd5662214fde0a2297ca8871cf837e9ece7
louispaulet/local_cactus_needle	043c073c7794039acf47f5db4047ef2cad24378f	2026-05-14T13:06:15Z	2026-05-14T13:06:15Z	Initial commit	https://github.com/louispaulet/local_cactus_needle/commit/043c073c7794039acf47f5db4047ef2cad24378f
louispaulet/find_cool_spots	f7b395e3246f2a028a92d33e7e85b4462c6e48e6	2026-05-03T00:39:41Z	2026-05-03T00:39:41Z	Remove obsolete notebook artifact	https://github.com/louispaulet/find_cool_spots/commit/f7b395e3246f2a028a92d33e7e85b4462c6e48e6
louispaulet/find_cool_spots	69f1973d380571413e3ba0f3e7995a625c6bf8f2	2026-05-03T00:29:48Z	2026-05-03T00:29:48Z	Add refresh command	https://github.com/louispaulet/find_cool_spots/commit/69f1973d380571413e3ba0f3e7995a625c6bf8f2
